Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-8,0.03888,0.4544,-3,63.6183333333333,-180
-7.97,0.03899,0.4542,-2.99966666666667,63.6186666666667,-179.98
-7.83,0.0391,0.454,-2.99933333333333,63.619,-179.96
-7.65,0.03921,0.4538,-2.999,63.6193333333333,-179.94
-7.33,0.03931,0.4536,-2.99866666666667,63.6196666666667,-179.92
-7.18,0.03941,0.4534,-2.99833333333333,63.62,-179.9
-7.09,0.03951,0.4533,-2.998,63.6203333333333,-179.88
-7.12,0.0396,0.4532,-2.99766666666667,63.6206666666667,-179.86
-6.97,0.03969,0.4532,-2.99733333333333,63.621,-179.84
-6.84,0.03978,0.4531,-2.997,63.6213333333333,-179.82
-6.78,0.03986,0.453,-2.99666666666667,63.6216666666667,-179.8
-6.81,0.03995,0.4529,-2.99633333333333,63.622,-179.78
-6.43,0.04003,0.4528,-2.996,63.6223333333333,-179.76
-6.24,0.04011,0.4527,-2.99566666666667,63.6226666666667,-179.74
-6.37,0.04019,0.4527,-2.99533333333333,63.623,-179.72
-6.33,0.04027,0.4526,-2.995,63.6233333333333,-179.7
-6.24,0.04034,0.4526,-2.99466666666667,63.6236666666667,-179.68
-6.24,0.04041,0.4525,-2.99433333333333,63.624,-179.66
-6.2,0.04048,0.4525,-2.994,63.6243333333333,-179.64
-6.24,0.04056,0.4524,-2.99366666666667,63.6246666666667,-179.62
-6.14,0.04063,0.4524,-2.99333333333333,63.625,-179.6
-5.87,0.04071,0.4523,-2.993,63.6253333333333,-179.58
-5.84,0.04079,0.4523,-2.99266666666667,63.6256666666667,-179.56
-5.87,0.04088,0.4522,-2.99233333333333,63.626,-179.54
-5.7,0.04096,0.4522,-2.992,63.6263333333333,-179.52
-5.63,0.04105,0.4521,-2.99166666666667,63.6266666666667,-179.5
-5.36,0.04114,0.4521,-2.99133333333333,63.627,-179.48
-5.25,0.04122,0.452,-2.991,63.6273333333333,-179.46
-5.11,0.0413,0.452,-2.99066666666667,63.6276666666667,-179.44
-5.07,0.04136,0.4519,-2.99033333333333,63.628,-179.42
-5.04,0.04142,0.4519,-2.99,63.6283333333333,-179.4
-5.25,0.04147,0.4518,-2.98966666666667,63.6286666666667,-179.38
-4.85,0.04152,0.4518,-2.98933333333333,63.629,-179.36
-4.74,0.04157,0.4517,-2.989,63.6293333333333,-179.34
