Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
28.41,0.0011,0.4984,-3,28.4436666666667,-180
27,0.00107,0.4983,-2.99966666666667,28.444,-179.98
25.76,0.00106,0.498,-2.99933333333333,28.4443333333333,-179.96
24.16,0.00104,0.4978,-2.999,28.4446666666667,-179.94
22.76,0.00104,0.4976,-2.99866666666667,28.445,-179.92
21.17,0.00103,0.4973,-2.99833333333333,28.4453333333333,-179.9
19.6,0.00103,0.4973,-2.998,28.4456666666667,-179.88
18.22,0.00103,0.4972,-2.99766666666667,28.446,-179.86
17,0.00103,0.497,-2.99733333333333,28.4463333333333,-179.84
15.65,0.00103,0.4969,-2.997,28.4466666666667,-179.82
14.49,0.00102,0.4964,-2.99666666666667,28.447,-179.8
13.23,0.00101,0.496,-2.99633333333333,28.4473333333333,-179.78
12.01,0.001,0.4957,-2.996,28.4476666666667,-179.76
-6.1,0.00099,0.4954,-2.99566666666667,28.448,-179.74
-28.95,0.00098,0.4953,-2.99533333333333,28.4483333333333,-179.72
-38.65,0.00096,0.4953,-2.995,28.4486666666667,-179.7
-36,0.00096,0.4951,-2.99466666666667,28.449,-179.68
-36.41,0.00095,0.4949,-2.99433333333333,28.4493333333333,-179.66
-32.08,0.00096,0.4947,-2.994,28.4496666666667,-179.64
-32.44,0.00096,0.4946,-2.99366666666667,28.45,-179.62
-30.54,0.00098,0.4945,-2.99333333333333,28.4503333333333,-179.6
-29.63,0.00099,0.4945,-2.993,28.4506666666667,-179.58
-29.33,0.00101,0.4945,-2.99266666666667,28.451,-179.56
-28.44,0.00103,0.4945,-2.99233333333333,28.4513333333333,-179.54
-28.55,0.00105,0.4945,-2.992,28.4516666666667,-179.52
-27.76,0.00107,0.4945,-2.99166666666667,28.452,-179.5
-27.82,0.0011,0.4943,-2.99133333333333,28.4523333333333,-179.48
-26.28,0.00113,0.4941,-2.991,28.4526666666667,-179.46
-26.34,0.00128,0.4926,-2.99066666666667,28.453,-179.44
-25.34,0.00142,0.4911,-2.99033333333333,28.4533333333333,-179.42
-25.48,0.00174,0.4889,-2.99,28.4536666666667,-179.4
-24.47,0.00205,0.4867,-2.98966666666667,28.454,-179.38
-24.25,0.00423,0.4844,-2.98933333333333,28.4543333333333,-179.36
-23.76,0.00641,0.4821,-2.989,28.4546666666667,-179.34
-23.58,0.00854,0.4787,-2.98866666666667,28.455,-179.32
-23.17,0.01067,0.4752,-2.98833333333333,28.4553333333333,-179.3
-22.44,0.01347,0.4737,-2.988,28.4556666666667,-179.28
-22.05,0.01626,0.4721,-2.98766666666667,28.456,-179.26
-21.47,0.01937,0.4686,-2.98733333333333,28.4563333333333,-179.24
-20.71,0.02247,0.4652,-2.987,28.4566666666667,-179.22
-19.96,0.02539,0.463,-2.98666666666667,28.457,-179.2
-19.5,0.02831,0.4608,-2.98633333333333,28.4573333333333,-179.18
-19.5,0.03077,0.4595,-2.986,28.4576666666667,-179.16
-19.32,0.03323,0.4582,-2.98566666666667,28.458,-179.14
-19.28,0.03541,0.4564,-2.98533333333333,28.4583333333333,-179.12
-18.92,0.03759,0.4547,-2.985,28.4586666666667,-179.1
-18.6,0.03921,0.4531,-2.98466666666667,28.459,-179.08
-18.11,0.04083,0.4516,-2.98433333333333,28.4593333333333,-179.06
-17.95,0.04203,0.45,-2.984,28.4596666666667,-179.04
-17.61,0.04323,0.4484,-2.98366666666667,28.46,-179.02
-17.81,0.04389,0.4477,-2.98333333333333,28.4603333333333,-179
-17.5,0.04455,0.4471,-2.983,28.4606666666667,-178.98
-17.5,0.0452,0.4467,-2.98266666666667,28.461,-178.96
-17.22,0.04585,0.4463,-2.98233333333333,28.4613333333333,-178.94
-16.95,0.04637,0.446,-2.982,28.4616666666667,-178.92
-16.46,0.04688,0.4458,-2.98166666666667,28.462,-178.9
-16.18,0.04725,0.4458,-2.98133333333333,28.4623333333333,-178.88
-15.45,0.04761,0.4457,-2.981,28.4626666666667,-178.86
-14.91,0.04787,0.4464,-2.98066666666667,28.463,-178.84
-14.34,0.04812,0.447,-2.98033333333333,28.4633333333333,-178.82
-13.88,0.0483,0.4478,-2.98,28.4636666666667,-178.8
-13.49,0.04848,0.4486,-2.97966666666667,28.464,-178.78
-12.93,0.0486,0.4485,-2.97933333333333,28.4643333333333,-178.76
-12.47,0.04872,0.4484,-2.979,28.4646666666667,-178.74
-12.07,0.04891,0.4479,-2.97866666666667,28.465,-178.72
-11.5,0.0491,0.4474,-2.97833333333333,28.4653333333333,-178.7
-10.99,0.04916,0.4471,-2.978,28.4656666666667,-178.68
-10.72,0.04922,0.4468,-2.97766666666667,28.466,-178.66
-10.36,0.04932,0.4467,-2.97733333333333,28.4663333333333,-178.64
-9.93,0.04941,0.4465,-2.977,28.4666666666667,-178.62
-9.49,0.04949,0.4462,-2.97666666666667,28.467,-178.6
-9.13,0.04956,0.4458,-2.97633333333333,28.4673333333333,-178.58
-8.79,0.0496,0.4454,-2.976,28.4676666666667,-178.56
-8.71,0.04964,0.4449,-2.97566666666667,28.468,-178.54
-8.17,0.04972,0.4447,-2.97533333333333,28.4683333333333,-178.52
-7.57,0.0498,0.4444,-2.975,28.4686666666667,-178.5
-6.79,0.04985,0.4443,-2.97466666666667,28.469,-178.48
-6.15,0.04989,0.4441,-2.97433333333333,28.4693333333333,-178.46
-6.05,0.04995,0.4439,-2.974,28.4696666666667,-178.44
-6.12,0.05001,0.4437,-2.97366666666667,28.47,-178.42
-6.12,0.05007,0.4435,-2.97333333333333,28.4703333333333,-178.4
-5.75,0.05013,0.4433,-2.973,28.4706666666667,-178.38
-5.58,0.05019,0.4431,-2.97266666666667,28.471,-178.36
-5.51,0.05025,0.4429,-2.97233333333333,28.4713333333333,-178.34
-5.48,0.05033,0.4429,-2.972,28.4716666666667,-178.32
-5.65,0.0504,0.4428,-2.97166666666667,28.472,-178.3
-5.68,0.05045,0.4427,-2.97133333333333,28.4723333333333,-178.28
-5.75,0.0505,0.4425,-2.971,28.4726666666667,-178.26
-5.72,0.05056,0.4425,-2.97066666666667,28.473,-178.24
-5.48,0.05061,0.4424,-2.97033333333333,28.4733333333333,-178.22
-5.44,0.05066,0.4423,-2.97,28.4736666666667,-178.2
-5.48,0.0507,0.4423,-2.96966666666667,28.474,-178.18
-5.27,0.05074,0.4422,-2.96933333333333,28.4743333333333,-178.16
-4.73,0.05077,0.4421,-2.969,28.4746666666667,-178.14
-4.2,0.05081,0.4419,-2.96866666666667,28.475,-178.12
-3.47,0.05085,0.4416,-2.96833333333333,28.4753333333333,-178.1
-2.65,0.05089,0.4419,-2.968,28.4756666666667,-178.08
-2.12,0.05093,0.4422,-2.96766666666667,28.476,-178.06
-1.35,0.05096,0.4461,-2.96733333333333,28.4763333333333,-178.04
0.23,0.05099,0.4499,-2.967,28.4766666666667,-178.02
-0.51,0.05082,0.452,-2.96666666666667,28.477,-178
0.96,0.05064,0.454,-2.96633333333333,28.4773333333333,-177.98
4.85,0.04814,0.4577,-2.966,28.4776666666667,-177.96
11.56,0.04563,0.4614,-2.96566666666667,28.478,-177.94
15.39,0.0417,0.4655,-2.96533333333333,28.4783333333333,-177.92
20.92,0.03777,0.4696,-2.965,28.4786666666667,-177.9
25.43,0.03276,0.4727,-2.96466666666667,28.479,-177.88
29.87,0.02775,0.4759,-2.96433333333333,28.4793333333333,-177.86
33.25,0.02338,0.4791,-2.964,28.4796666666667,-177.84
35.36,0.01901,0.4823,-2.96366666666667,28.48,-177.82
37.23,0.01553,0.4838,-2.96333333333333,28.4803333333333,-177.8
38.3,0.01204,0.4854,-2.963,28.4806666666667,-177.78
38.16,0.00965,0.4869,-2.96266666666667,28.481,-177.76
38.44,0.00726,0.4884,-2.96233333333333,28.4813333333333,-177.74
39.14,0.00585,0.4893,-2.962,28.4816666666667,-177.72
37.84,0.00443,0.4902,-2.96166666666667,28.482,-177.7
37.97,0.00371,0.4908,-2.96133333333333,28.4823333333333,-177.68
38.56,0.00298,0.4915,-2.961,28.4826666666667,-177.66
37.84,0.00264,0.4922,-2.96066666666667,28.483,-177.64
38.1,0.0023,0.493,-2.96033333333333,28.4833333333333,-177.62
37.8,0.0021,0.4934,-2.96,28.4836666666667,-177.6
37.47,0.0019,0.4938,-2.95966666666667,28.484,-177.58
36.98,0.00176,0.4942,-2.95933333333333,28.4843333333333,-177.56
36.64,0.00161,0.4945,-2.959,28.4846666666667,-177.54
36.67,0.00152,0.4952,-2.95866666666667,28.485,-177.52
36.02,0.00142,0.4958,-2.95833333333333,28.4853333333333,-177.5
35.93,0.0014,0.4963,-2.958,28.4856666666667,-177.48
35.52,0.00138,0.4968,-2.95766666666667,28.486,-177.46
34.7,0.00136,0.4975,-2.95733333333333,28.4863333333333,-177.44
34.42,0.00134,0.4981,-2.957,28.4866666666667,-177.42
33.22,0.00133,0.4981,-2.95666666666667,28.487,-177.4
32.94,0.00131,0.4981,-2.95633333333333,28.4873333333333,-177.38
31.9,0.00129,0.4981,-2.956,28.4876666666667,-177.36
30.89,0.00127,0.4981,-2.95566666666667,28.488,-177.34
29.57,0.00124,0.4981,-2.95533333333333,28.4883333333333,-177.32
28.52,0.00121,0.4981,-2.955,28.4886666666667,-177.3
27.13,0.00119,0.498,-2.95466666666667,28.489,-177.28
25.72,0.00116,0.4978,-2.95433333333333,28.4893333333333,-177.26
24.04,0.00114,0.4975,-2.954,28.4896666666667,-177.24
23.06,0.00112,0.4973,-2.95366666666667,28.49,-177.22
21.75,0.0011,0.4971,-2.95333333333333,28.4903333333333,-177.2
19.78,0.00107,0.4969,-2.953,28.4906666666667,-177.18
19.02,0.00104,0.4967,-2.95266666666667,28.491,-177.16
17.11,0.00101,0.4966,-2.95233333333333,28.4913333333333,-177.14
16.07,0.00099,0.4964,-2.952,28.4916666666667,-177.12
14.61,0.00096,0.4962,-2.95166666666667,28.492,-177.1
13.23,0.00094,0.496,-2.95133333333333,28.4923333333333,-177.08
12.11,0.00092,0.4958,-2.951,28.4926666666667,-177.06
-11.63,0.0009,0.4957,-2.95066666666667,28.493,-177.04
-32.09,0.00088,0.4955,-2.95033333333333,28.4933333333333,-177.02
-38,0.00088,0.4955,-2.95,28.4936666666667,-177
-35.03,0.00087,0.4954,-2.94966666666667,28.494,-176.98
-35.84,0.00087,0.4954,-2.94933333333333,28.4943333333333,-176.96
-32.66,0.00087,0.4954,-2.949,28.4946666666667,-176.94
-32.78,0.00088,0.4955,-2.94866666666667,28.495,-176.92
-30.53,0.00089,0.4955,-2.94833333333333,28.4953333333333,-176.9
-31.06,0.00091,0.4956,-2.948,28.4956666666667,-176.88
-29.47,0.00092,0.4956,-2.94766666666667,28.496,-176.86
-29.53,0.00094,0.4957,-2.94733333333333,28.4963333333333,-176.84
-28.91,0.00095,0.4957,-2.947,28.4966666666667,-176.82
-28.13,0.00097,0.4957,-2.94666666666667,28.497,-176.8
-28.65,0.00098,0.4956,-2.94633333333333,28.4973333333333,-176.78
-27.65,0.00105,0.4953,-2.946,28.4976666666667,-176.76
-27.48,0.00112,0.4949,-2.94566666666667,28.498,-176.74
-26.88,0.00133,0.4922,-2.94533333333333,28.4983333333333,-176.72
-26.41,0.00153,0.4896,-2.945,28.4986666666667,-176.7
-26.11,0.00317,0.4872,-2.94466666666667,28.499,-176.68
-25.17,0.00481,0.4848,-2.94433333333333,28.4993333333333,-176.66
-25.04,0.00662,0.4817,-2.944,28.4996666666667,-176.64
-24.48,0.00842,0.4786,-2.94366666666667,28.5,-176.62
-23.91,0.01083,0.4767,-2.94333333333333,28.5003333333333,-176.6
-23.2,0.01324,0.4748,-2.943,28.5006666666667,-176.58
-22.73,0.01601,0.4722,-2.94266666666667,28.501,-176.56
