Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-10.8,0.04477,0.497,-3,105.656333333333,-180
-10.78,0.04594,0.4953,-2.99966666666667,105.656666666667,-179.98
-9.59,0.04696,0.4943,-2.99933333333333,105.657,-179.96
-10.14,0.04798,0.4932,-2.999,105.657333333333,-179.94
-9.41,0.04894,0.4922,-2.99866666666667,105.657666666667,-179.92
-8.85,0.0499,0.4912,-2.99833333333333,105.658,-179.9
-8.53,0.05081,0.4905,-2.998,105.658333333333,-179.88
-8.64,0.05172,0.4897,-2.99766666666667,105.658666666667,-179.86
-8.9,0.05233,0.4888,-2.99733333333333,105.659,-179.84
-8.39,0.05294,0.4879,-2.997,105.659333333333,-179.82
-8.93,0.05358,0.4872,-2.99666666666667,105.659666666667,-179.8
-8.37,0.05421,0.4866,-2.99633333333333,105.66,-179.78
-8.74,0.05477,0.4864,-2.996,105.660333333333,-179.76
-8.23,0.05532,0.4861,-2.99566666666667,105.660666666667,-179.74
-8.28,0.05577,0.4853,-2.99533333333333,105.661,-179.72
-8.06,0.05621,0.4846,-2.995,105.661333333333,-179.7
-8.12,0.05649,0.4835,-2.99466666666667,105.661666666667,-179.68
-8.01,0.05677,0.4824,-2.99433333333333,105.662,-179.66
-7.87,0.05692,0.4819,-2.994,105.662333333333,-179.64
-7.75,0.05707,0.4814,-2.99366666666667,105.662666666667,-179.62
-6.86,0.05728,0.4814,-2.99333333333333,105.663,-179.6
-7.37,0.05749,0.4814,-2.993,105.663333333333,-179.58
-6.49,0.05774,0.4811,-2.99266666666667,105.663666666667,-179.56
-6.89,0.05798,0.4807,-2.99233333333333,105.664,-179.54
-6.49,0.05812,0.4807,-2.992,105.664333333333,-179.52
-6.45,0.05825,0.4806,-2.99166666666667,105.664666666667,-179.5
-6.2,0.05826,0.4806,-2.99133333333333,105.665,-179.48
-5.83,0.05826,0.4806,-2.991,105.665333333333,-179.46
-5.7,0.05826,0.4806,-2.99066666666667,105.665666666667,-179.44
