Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-4.33,0.05698,0.4656,-3,98.0926666666667,-180
-4.33,0.05709,0.4655,-2.99966666666667,98.093,-179.98
-4.45,0.0572,0.4655,-2.99933333333333,98.0933333333333,-179.96
-4.6,0.05731,0.4654,-2.999,98.0936666666667,-179.94
-4.48,0.05742,0.4653,-2.99866666666667,98.094,-179.92
-4.37,0.05752,0.4652,-2.99833333333333,98.0943333333333,-179.9
-4.78,0.05761,0.4651,-2.998,98.0946666666667,-179.88
-5.08,0.05769,0.4651,-2.99766666666667,98.095,-179.86
-4.52,0.05777,0.465,-2.99733333333333,98.0953333333333,-179.84
-4.52,0.05784,0.4649,-2.997,98.0956666666667,-179.82
-4.45,0.05791,0.4648,-2.99666666666667,98.096,-179.8
-4.21,0.05797,0.4647,-2.99633333333333,98.0963333333333,-179.78
-4.37,0.05803,0.4646,-2.996,98.0966666666667,-179.76
-4.63,0.05809,0.4645,-2.99566666666667,98.097,-179.74
-4.82,0.05814,0.4645,-2.99533333333333,98.0973333333333,-179.72
-5,0.0582,0.4645,-2.995,98.0976666666667,-179.7
-4.78,0.05825,0.4645,-2.99466666666667,98.098,-179.68
-4.56,0.05832,0.4657,-2.99433333333333,98.0983333333333,-179.66
-4.41,0.05838,0.4669,-2.994,98.0986666666667,-179.64
-4.37,0.05845,0.4695,-2.99366666666667,98.099,-179.62
-4.48,0.05852,0.4722,-2.99333333333333,98.0993333333333,-179.6
-4.82,0.05863,0.4752,-2.993,98.0996666666667,-179.58
-4.82,0.05874,0.4783,-2.99266666666667,98.1,-179.56
-4.67,0.0587,0.4832,-2.99233333333333,98.1003333333333,-179.54
-4.6,0.05866,0.4882,-2.992,98.1006666666667,-179.52
-4.71,0.05754,0.4935,-2.99166666666667,98.101,-179.5
-4.75,0.05641,0.4989,-2.99133333333333,98.1013333333333,-179.48
-4.63,0.05421,0.5037,-2.991,98.1016666666667,-179.46
-4.48,0.052,0.5085,-2.99066666666667,98.102,-179.44
-4.48,0.0481,0.5135,-2.99033333333333,98.1023333333333,-179.42
-4.48,0.04419,0.5185,-2.99,98.1026666666667,-179.4
-4.41,0.03879,0.5211,-2.98966666666667,98.103,-179.38
-4.6,0.03339,0.5238,-2.98933333333333,98.1033333333333,-179.36
-4.67,0.02855,0.5263,-2.989,98.1036666666667,-179.34
-4.67,0.0237,0.5288,-2.98866666666667,98.104,-179.32
-4.63,0.0197,0.5311,-2.98833333333333,98.1043333333333,-179.3
-4.63,0.0157,0.5334,-2.988,98.1046666666667,-179.28
-4.48,0.01268,0.5348,-2.98766666666667,98.105,-179.26
-4.02,0.00966,0.5361,-2.98733333333333,98.1053333333333,-179.24
-3.73,0.00767,0.5375,-2.987,98.1056666666667,-179.22
