Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
68.49,0.00089,0.7645,-3,143.464666666667,-180
67.24,0.00081,0.7652,-2.99966666666667,143.465,-179.98
67.25,0.00073,0.7658,-2.99933333333333,143.465333333333,-179.96
67.32,0.00072,0.7666,-2.999,143.465666666667,-179.94
65.18,0.0007,0.7675,-2.99866666666667,143.466,-179.92
64.73,0.00069,0.7686,-2.99833333333333,143.466333333333,-179.9
62.97,0.00068,0.7698,-2.998,143.466666666667,-179.88
61.99,0.00065,0.7704,-2.99766666666667,143.467,-179.86
57.68,0.00062,0.7711,-2.99733333333333,143.467333333333,-179.84
54.07,0.00059,0.7719,-2.997,143.467666666667,-179.82
49.09,0.00055,0.7726,-2.99666666666667,143.468,-179.8
46.65,0.00052,0.7726,-2.99633333333333,143.468333333333,-179.78
41.98,0.00049,0.7725,-2.996,143.468666666667,-179.76
35.64,0.00047,0.7724,-2.99566666666667,143.469,-179.74
33.9,0.00044,0.7723,-2.99533333333333,143.469333333333,-179.72
27.99,0.00043,0.7726,-2.995,143.469666666667,-179.7
22.51,0.00041,0.7729,-2.99466666666667,143.47,-179.68
19.97,0.00041,0.773,-2.99433333333333,143.470333333333,-179.66
-10.13,0.0004,0.773,-2.994,143.470666666667,-179.64
-24.29,0.0004,0.773,-2.99366666666667,143.471,-179.62
-37.98,0.00039,0.773,-2.99333333333333,143.471333333333,-179.6
-35.4,0.00039,0.773,-2.993,143.471666666667,-179.58
-37.34,0.00039,0.773,-2.99266666666667,143.472,-179.56
-36.65,0.00039,0.773,-2.99233333333333,143.472333333333,-179.54
-37.21,0.00038,0.7729,-2.992,143.472666666667,-179.52
-36.66,0.00038,0.773,-2.99166666666667,143.473,-179.5
-36.67,0.00038,0.7731,-2.99133333333333,143.473333333333,-179.48
-35.46,0.00039,0.7731,-2.991,143.473666666667,-179.46
-35.24,0.00039,0.7732,-2.99066666666667,143.474,-179.44
-35.19,0.0004,0.7732,-2.99033333333333,143.474333333333,-179.42
-34.64,0.0004,0.7733,-2.99,143.474666666667,-179.4
-33.82,0.00042,0.7732,-2.98966666666667,143.475,-179.38
-33.53,0.00044,0.7732,-2.98933333333333,143.475333333333,-179.36
-32.91,0.00057,0.7729,-2.989,143.475666666667,-179.34
-32.54,0.0007,0.7727,-2.98866666666667,143.476,-179.32
-31.83,0.00098,0.7708,-2.98833333333333,143.476333333333,-179.3
-31.48,0.00125,0.769,-2.988,143.476666666667,-179.28
-31.32,0.003,0.7675,-2.98766666666667,143.477,-179.26
-31.17,0.00475,0.7659,-2.98733333333333,143.477333333333,-179.24
-31.2,0.00625,0.7637,-2.987,143.477666666667,-179.22
-30.3,0.00774,0.7614,-2.98666666666667,143.478,-179.2
-30.48,0.00956,0.7599,-2.98633333333333,143.478333333333,-179.18
-29.72,0.01137,0.7583,-2.986,143.478666666667,-179.16
-29.63,0.01323,0.7567,-2.98566666666667,143.479,-179.14
-29.39,0.01509,0.7551,-2.98533333333333,143.479333333333,-179.12
-28.86,0.01673,0.7535,-2.985,143.479666666667,-179.1
-28.72,0.01837,0.752,-2.98466666666667,143.48,-179.08
-27.74,0.01966,0.7509,-2.98433333333333,143.480333333333,-179.06
-27.53,0.02094,0.7497,-2.984,143.480666666667,-179.04
-26.87,0.02191,0.7485,-2.98366666666667,143.481,-179.02
-26.52,0.02287,0.7473,-2.98333333333333,143.481333333333,-179
-26.26,0.02361,0.7468,-2.983,143.481666666667,-178.98
-26.09,0.02435,0.7463,-2.98266666666667,143.482,-178.96
-26.05,0.02491,0.7456,-2.98233333333333,143.482333333333,-178.94
-25.66,0.02546,0.7448,-2.982,143.482666666667,-178.92
-25.65,0.02586,0.7443,-2.98166666666667,143.483,-178.9
-25.51,0.02626,0.7437,-2.98133333333333,143.483333333333,-178.88
-25.14,0.02667,0.743,-2.981,143.483666666667,-178.86
-24.85,0.02707,0.7423,-2.98066666666667,143.484,-178.84
-24.97,0.02745,0.7417,-2.98033333333333,143.484333333333,-178.82
-24.7,0.02782,0.7411,-2.98,143.484666666667,-178.8
-24.39,0.02816,0.7409,-2.97966666666667,143.485,-178.78
-23.96,0.0285,0.7407,-2.97933333333333,143.485333333333,-178.76
-23.59,0.0288,0.7403,-2.979,143.485666666667,-178.74
-23.22,0.02909,0.74,-2.97866666666667,143.486,-178.72
-22.71,0.02938,0.7394,-2.97833333333333,143.486333333333,-178.7
-22.28,0.02966,0.7389,-2.978,143.486666666667,-178.68
-22.22,0.02996,0.7386,-2.97766666666667,143.487,-178.66
-21.66,0.03026,0.7384,-2.97733333333333,143.487333333333,-178.64
-21.56,0.03043,0.7378,-2.977,143.487666666667,-178.62
-20.72,0.03059,0.7373,-2.97666666666667,143.488,-178.6
-20.92,0.03093,0.7371,-2.97633333333333,143.488333333333,-178.58
-19.95,0.03126,0.7368,-2.976,143.488666666667,-178.56
-19.81,0.0315,0.7366,-2.97566666666667,143.489,-178.54
-19.46,0.03174,0.7363,-2.97533333333333,143.489333333333,-178.52
-18.69,0.03189,0.7359,-2.975,143.489666666667,-178.5
-17.23,0.03204,0.7356,-2.97466666666667,143.49,-178.48
-17.39,0.03219,0.7351,-2.97433333333333,143.490333333333,-178.46
-17.08,0.03233,0.7346,-2.974,143.490666666667,-178.44
-15.95,0.0326,0.7341,-2.97366666666667,143.491,-178.42
-16.95,0.03286,0.7336,-2.97333333333333,143.491333333333,-178.4
-15.8,0.03308,0.7336,-2.973,143.491666666667,-178.38
-16.05,0.03329,0.7336,-2.97266666666667,143.492,-178.36
-15.6,0.03334,0.7336,-2.97233333333333,143.492333333333,-178.34
-15.15,0.03338,0.7336,-2.972,143.492666666667,-178.32
-15.08,0.03345,0.7335,-2.97166666666667,143.493,-178.3
-14.65,0.03351,0.7334,-2.97133333333333,143.493333333333,-178.28
-14.32,0.0336,0.733,-2.971,143.493666666667,-178.26
-13.79,0.03369,0.7326,-2.97066666666667,143.494,-178.24
-13.34,0.03381,0.7321,-2.97033333333333,143.494333333333,-178.22
-13.18,0.03393,0.7316,-2.97,143.494666666667,-178.2
-12.42,0.03406,0.7316,-2.96966666666667,143.495,-178.18
-11.89,0.03418,0.7316,-2.96933333333333,143.495333333333,-178.16
-11.07,0.03427,0.7316,-2.969,143.495666666667,-178.14
-10.09,0.03436,0.7316,-2.96866666666667,143.496,-178.12
-10.22,0.03446,0.7317,-2.96833333333333,143.496333333333,-178.1
-9.66,0.03455,0.7318,-2.968,143.496666666667,-178.08
-9.1,0.03465,0.7321,-2.96766666666667,143.497,-178.06
-8.07,0.03475,0.7324,-2.96733333333333,143.497333333333,-178.04
-4.81,0.03482,0.7348,-2.967,143.497666666667,-178.02
1.71,0.03489,0.7372,-2.96666666666667,143.498,-178
3.95,0.03466,0.7389,-2.96633333333333,143.498333333333,-177.98
8.06,0.03443,0.7405,-2.966,143.498666666667,-177.96
21.61,0.0319,0.7431,-2.96566666666667,143.499,-177.94
29.81,0.02937,0.7456,-2.96533333333333,143.499333333333,-177.92
34.8,0.02653,0.748,-2.965,143.499666666667,-177.9
