Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-10.18,0.04545,0.351,-3,73.336,-180
-9.89,0.04554,0.3509,-2.99966666666667,73.3363333333333,-179.98
-9.74,0.04564,0.3508,-2.99933333333333,73.3366666666667,-179.96
-9.57,0.04573,0.3507,-2.999,73.337,-179.94
-9.52,0.04583,0.3506,-2.99866666666667,73.3373333333333,-179.92
-9.34,0.04593,0.3505,-2.99833333333333,73.3376666666667,-179.9
-9.08,0.04603,0.3504,-2.998,73.338,-179.88
-8.85,0.04612,0.3502,-2.99766666666667,73.3383333333333,-179.86
-8.82,0.04619,0.3502,-2.99733333333333,73.3386666666667,-179.84
-8.52,0.04626,0.3501,-2.997,73.339,-179.82
-8.41,0.04633,0.35,-2.99666666666667,73.3393333333333,-179.8
-8.28,0.0464,0.35,-2.99633333333333,73.3396666666667,-179.78
-7.99,0.04646,0.3499,-2.996,73.34,-179.76
-7.82,0.04651,0.3499,-2.99566666666667,73.3403333333333,-179.74
-7.88,0.04656,0.3498,-2.99533333333333,73.3406666666667,-179.72
-7.79,0.0466,0.3498,-2.995,73.341,-179.7
-7.71,0.04666,0.3497,-2.99466666666667,73.3413333333333,-179.68
-7.68,0.04671,0.3497,-2.99433333333333,73.3416666666667,-179.66
-7.56,0.04677,0.3496,-2.994,73.342,-179.64
-7.47,0.04683,0.3496,-2.99366666666667,73.3423333333333,-179.62
-7.29,0.04689,0.3496,-2.99333333333333,73.3426666666667,-179.6
-7.23,0.04695,0.3496,-2.993,73.343,-179.58
-7.08,0.047,0.3495,-2.99266666666667,73.3433333333333,-179.56
-6.96,0.04704,0.3495,-2.99233333333333,73.3436666666667,-179.54
-6.89,0.04709,0.3494,-2.992,73.344,-179.52
-6.74,0.04713,0.3494,-2.99166666666667,73.3443333333333,-179.5
-6.39,0.04717,0.3493,-2.99133333333333,73.3446666666667,-179.48
-6.61,0.04721,0.3493,-2.991,73.345,-179.46
-6.39,0.04725,0.3492,-2.99066666666667,73.3453333333333,-179.44
-6.29,0.04728,0.3492,-2.99033333333333,73.3456666666667,-179.42
-6.22,0.04732,0.3491,-2.99,73.346,-179.4
-6.19,0.04736,0.3491,-2.98966666666667,73.3463333333333,-179.38
-6.16,0.04741,0.349,-2.98933333333333,73.3466666666667,-179.36
-6.12,0.04746,0.349,-2.989,73.347,-179.34
-6.06,0.04752,0.3489,-2.98866666666667,73.3473333333333,-179.32
-5.44,0.04758,0.3489,-2.98833333333333,73.3476666666667,-179.3
-4.87,0.04765,0.3489,-2.988,73.348,-179.28
-4.9,0.04771,0.3488,-2.98766666666667,73.3483333333333,-179.26
-4.76,0.04777,0.3488,-2.98733333333333,73.3486666666667,-179.24
-4.53,0.04782,0.3487,-2.987,73.349,-179.22
-4.72,0.04787,0.3487,-2.98666666666667,73.3493333333333,-179.2
-4.72,0.04792,0.3487,-2.98633333333333,73.3496666666667,-179.18
-4.83,0.04797,0.3486,-2.986,73.35,-179.16
-5.05,0.04801,0.3486,-2.98566666666667,73.3503333333333,-179.14
-5.16,0.04805,0.3486,-2.98533333333333,73.3506666666667,-179.12
-5.09,0.04808,0.3485,-2.985,73.351,-179.1
-4.98,0.04811,0.3485,-2.98466666666667,73.3513333333333,-179.08
-4.98,0.04814,0.3485,-2.98433333333333,73.3516666666667,-179.06
-4.9,0.04817,0.3484,-2.984,73.352,-179.04
-4.9,0.04819,0.3484,-2.98366666666667,73.3523333333333,-179.02
-4.76,0.04822,0.3483,-2.98333333333333,73.3526666666667,-179
-4.68,0.04824,0.3483,-2.983,73.353,-178.98
-4.68,0.04827,0.3483,-2.98266666666667,73.3533333333333,-178.96
-4.57,0.0483,0.3482,-2.98233333333333,73.3536666666667,-178.94
-4.45,0.04833,0.3482,-2.982,73.354,-178.92
-4.34,0.04835,0.3481,-2.98166666666667,73.3543333333333,-178.9
-4.1,0.04837,0.3483,-2.98133333333333,73.3546666666667,-178.88
-3.7,0.04838,0.3486,-2.981,73.355,-178.86
-3.14,0.04836,0.3513,-2.98066666666667,73.3553333333333,-178.84
-2.51,0.04834,0.3541,-2.98033333333333,73.3556666666667,-178.82
-1.76,0.04808,0.3571,-2.98,73.356,-178.8
-0.65,0.04782,0.3602,-2.97966666666667,73.3563333333333,-178.78
0.46,0.04487,0.3635,-2.97933333333333,73.3566666666667,-178.76
0.89,0.04192,0.3669,-2.979,73.357,-178.74
1.17,0.03777,0.3703,-2.97866666666667,73.3573333333333,-178.72
1.42,0.03361,0.3736,-2.97833333333333,73.3576666666667,-178.7
1.62,0.02909,0.3764,-2.978,73.358,-178.68
3.84,0.02457,0.3792,-2.97766666666667,73.3583333333333,-178.66
9.84,0.02052,0.3812,-2.97733333333333,73.3586666666667,-178.64
12.23,0.01646,0.3832,-2.977,73.359,-178.62
15.19,0.01336,0.3848,-2.97666666666667,73.3593333333333,-178.6
18.98,0.01025,0.3863,-2.97633333333333,73.3596666666667,-178.58
21.97,0.00823,0.3876,-2.976,73.36,-178.56
24.18,0.0062,0.3889,-2.97566666666667,73.3603333333333,-178.54
25.24,0.00504,0.39,-2.97533333333333,73.3606666666667,-178.52
27.64,0.00387,0.391,-2.975,73.361,-178.5
27.78,0.00325,0.3918,-2.97466666666667,73.3613333333333,-178.48
29.53,0.00263,0.3926,-2.97433333333333,73.3616666666667,-178.46
28.23,0.0023,0.3931,-2.974,73.362,-178.44
28.18,0.00197,0.3936,-2.97366666666667,73.3623333333333,-178.42
29.25,0.00179,0.3938,-2.97333333333333,73.3626666666667,-178.4
29.07,0.00161,0.3939,-2.973,73.363,-178.38
29.5,0.00151,0.3943,-2.97266666666667,73.3633333333333,-178.36
29.11,0.0014,0.3947,-2.97233333333333,73.3636666666667,-178.34
