Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-1.35,0.05328,0.4398,-3,13.357,-180
-1.35,0.05333,0.4397,-2.99966666666667,13.3573333333333,-179.98
-1.43,0.05337,0.4397,-2.99933333333333,13.3576666666667,-179.96
-1.43,0.0534,0.4397,-2.999,13.358,-179.94
-1.26,0.05343,0.4396,-2.99866666666667,13.3583333333333,-179.92
-1.26,0.05346,0.4396,-2.99833333333333,13.3586666666667,-179.9
-0.88,0.0535,0.4396,-2.998,13.359,-179.88
-1.35,0.05353,0.4395,-2.99766666666667,13.3593333333333,-179.86
-1.26,0.05356,0.4395,-2.99733333333333,13.3596666666667,-179.84
-1.43,0.05359,0.4395,-2.997,13.36,-179.82
-1.43,0.05362,0.4394,-2.99666666666667,13.3603333333333,-179.8
-1.67,0.05365,0.4394,-2.99633333333333,13.3606666666667,-179.78
-1.59,0.05369,0.4393,-2.996,13.361,-179.76
-1.59,0.05372,0.4393,-2.99566666666667,13.3613333333333,-179.74
-1.52,0.05375,0.4392,-2.99533333333333,13.3616666666667,-179.72
-1.67,0.05378,0.4392,-2.995,13.362,-179.7
-1.52,0.05381,0.4391,-2.99466666666667,13.3623333333333,-179.68
-1.67,0.05384,0.4391,-2.99433333333333,13.3626666666667,-179.66
-1.59,0.05387,0.439,-2.994,13.363,-179.64
-1.52,0.0539,0.439,-2.99366666666667,13.3633333333333,-179.62
-1.44,0.05395,0.4389,-2.99333333333333,13.3636666666667,-179.6
-1.44,0.054,0.4389,-2.993,13.364,-179.58
-1.44,0.05405,0.4388,-2.99266666666667,13.3643333333333,-179.56
-1.35,0.05409,0.4388,-2.99233333333333,13.3646666666667,-179.54
-1.35,0.05412,0.4388,-2.992,13.365,-179.52
-1.27,0.05414,0.4387,-2.99166666666667,13.3653333333333,-179.5
-1.35,0.05416,0.4387,-2.99133333333333,13.3656666666667,-179.48
-1.35,0.05417,0.4386,-2.991,13.366,-179.46
-1.35,0.0542,0.4386,-2.99066666666667,13.3663333333333,-179.44
-1.35,0.05422,0.4385,-2.99033333333333,13.3666666666667,-179.42
-1.27,0.05425,0.4385,-2.99,13.367,-179.4
-1.27,0.05428,0.4384,-2.98966666666667,13.3673333333333,-179.38
-1.35,0.05432,0.4384,-2.98933333333333,13.3676666666667,-179.36
-1.08,0.05436,0.4383,-2.989,13.368,-179.34
-1.27,0.0544,0.4383,-2.98866666666667,13.3683333333333,-179.32
-1.18,0.05443,0.4382,-2.98833333333333,13.3686666666667,-179.3
-1.35,0.05445,0.4382,-2.988,13.369,-179.28
-1.18,0.05447,0.4381,-2.98766666666667,13.3693333333333,-179.26
-1.18,0.05448,0.4381,-2.98733333333333,13.3696666666667,-179.24
-1.08,0.05449,0.438,-2.987,13.37,-179.22
-1.08,0.0545,0.438,-2.98666666666667,13.3703333333333,-179.2
-0.88,0.0545,0.438,-2.98633333333333,13.3706666666667,-179.18
-1.27,0.05451,0.4379,-2.986,13.371,-179.16
-0.98,0.05452,0.4379,-2.98566666666667,13.3713333333333,-179.14
-1.35,0.05455,0.4378,-2.98533333333333,13.3716666666667,-179.12
-1.18,0.05458,0.4378,-2.985,13.372,-179.1
-1.44,0.05462,0.4377,-2.98466666666667,13.3723333333333,-179.08
-1.44,0.05466,0.4377,-2.98433333333333,13.3726666666667,-179.06
-1.44,0.05471,0.4377,-2.984,13.373,-179.04
-1.18,0.05475,0.4376,-2.98366666666667,13.3733333333333,-179.02
-1.08,0.0548,0.4376,-2.98333333333333,13.3736666666667,-179
-0.51,0.05484,0.4376,-2.983,13.374,-178.98
-0.34,0.05488,0.4373,-2.98266666666667,13.3743333333333,-178.96
0.73,0.05492,0.4371,-2.98233333333333,13.3746666666667,-178.94
1.1,0.05495,0.4371,-2.982,13.375,-178.92
2.49,0.05498,0.4371,-2.98166666666667,13.3753333333333,-178.9
4.46,0.05498,0.4388,-2.98133333333333,13.3756666666667,-178.88
10.23,0.05497,0.4406,-2.981,13.376,-178.86
11.86,0.05481,0.4424,-2.98066666666667,13.3763333333333,-178.84
16.46,0.05465,0.4442,-2.98033333333333,13.3766666666667,-178.82
20.87,0.05267,0.4478,-2.98,13.377,-178.8
25.31,0.05068,0.4514,-2.97966666666667,13.3773333333333,-178.78
28.91,0.0474,0.4552,-2.97933333333333,13.3776666666667,-178.76
32.91,0.04412,0.4589,-2.979,13.378,-178.74
35.2,0.03913,0.4629,-2.97866666666667,13.3783333333333,-178.72
37,0.03413,0.4669,-2.97833333333333,13.3786666666667,-178.7
38.24,0.02924,0.4716,-2.978,13.379,-178.68
39.19,0.02434,0.4763,-2.97766666666667,13.3793333333333,-178.66
40.76,0.02031,0.4785,-2.97733333333333,13.3796666666667,-178.64
41.11,0.01628,0.4807,-2.977,13.38,-178.62
42.27,0.01328,0.4828,-2.97666666666667,13.3803333333333,-178.6
42.8,0.01028,0.485,-2.97633333333333,13.3806666666667,-178.58
43.1,0.00833,0.487,-2.976,13.381,-178.56
44.5,0.00638,0.4889,-2.97566666666667,13.3813333333333,-178.54
44.64,0.00528,0.4903,-2.97533333333333,13.3816666666667,-178.52
45.21,0.00417,0.4917,-2.975,13.382,-178.5
45.98,0.00359,0.4929,-2.97466666666667,13.3823333333333,-178.48
46.19,0.003,0.4941,-2.97433333333333,13.3826666666667,-178.46
46.07,0.00269,0.4942,-2.974,13.383,-178.44
46.86,0.00237,0.4943,-2.97366666666667,13.3833333333333,-178.42
