Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-3.02,0.06027,0.5257,-3,130.316666666667,-180
-2.84,0.06033,0.526,-2.99966666666667,130.317,-179.98
-2.58,0.06043,0.5282,-2.99933333333333,130.317333333333,-179.96
-1.87,0.06052,0.5304,-2.999,130.317666666667,-179.94
-1.66,0.0604,0.5341,-2.99866666666667,130.318,-179.92
-1.17,0.06028,0.5379,-2.99833333333333,130.318333333333,-179.9
-0.76,0.05798,0.541,-2.998,130.318666666667,-179.88
1.41,0.05567,0.5441,-2.99766666666667,130.319,-179.86
3.18,0.05167,0.5481,-2.99733333333333,130.319333333333,-179.84
6.14,0.04767,0.5522,-2.997,130.319666666667,-179.82
12.59,0.0418,0.5568,-2.99666666666667,130.32,-179.8
24.21,0.03592,0.5613,-2.99633333333333,130.320333333333,-179.78
29.25,0.03018,0.5637,-2.996,130.320666666667,-179.76
32.1,0.02443,0.5661,-2.99566666666667,130.321,-179.74
38.31,0.01998,0.5691,-2.99533333333333,130.321333333333,-179.72
41.17,0.01552,0.5721,-2.995,130.321666666667,-179.7
46.71,0.01238,0.5735,-2.99466666666667,130.322,-179.68
48.07,0.00923,0.575,-2.99433333333333,130.322333333333,-179.66
51.66,0.00734,0.5761,-2.994,130.322666666667,-179.64
51.77,0.00544,0.5773,-2.99366666666667,130.323,-179.62
53.67,0.00446,0.5783,-2.99333333333333,130.323333333333,-179.6
53.66,0.00347,0.5793,-2.993,130.323666666667,-179.58
54.07,0.00304,0.5798,-2.99266666666667,130.324,-179.56
53.94,0.0026,0.5803,-2.99233333333333,130.324333333333,-179.54
53.62,0.0024,0.5814,-2.992,130.324666666667,-179.52
53.42,0.0022,0.5824,-2.99166666666667,130.325,-179.5
52.15,0.00206,0.5829,-2.99133333333333,130.325333333333,-179.48
50.83,0.00191,0.5834,-2.991,130.325666666667,-179.46
49.36,0.00179,0.5837,-2.99066666666667,130.326,-179.44
47.78,0.00167,0.5839,-2.99033333333333,130.326333333333,-179.42
45.73,0.00166,0.5845,-2.99,130.326666666667,-179.4
43.4,0.00164,0.585,-2.98966666666667,130.327,-179.38
40.66,0.00162,0.5851,-2.98933333333333,130.327333333333,-179.36
37.44,0.0016,0.5851,-2.989,130.327666666667,-179.34
33.17,0.00158,0.585,-2.98866666666667,130.328,-179.32
29.16,0.00155,0.585,-2.98833333333333,130.328333333333,-179.3
26.06,0.00152,0.5851,-2.988,130.328666666667,-179.28
20.74,0.00149,0.5851,-2.98766666666667,130.329,-179.26
15.57,0.00147,0.5852,-2.98733333333333,130.329333333333,-179.24
13.88,0.00144,0.5853,-2.987,130.329666666667,-179.22
-2.81,0.00144,0.5855,-2.98666666666667,130.33,-179.2
-24.16,0.00143,0.5857,-2.98633333333333,130.330333333333,-179.18
-36.05,0.00144,0.5858,-2.986,130.330666666667,-179.16
-32.35,0.00145,0.5859,-2.98566666666667,130.331,-179.14
-32.36,0.00146,0.586,-2.98533333333333,130.331333333333,-179.12
-30.24,0.00147,0.5861,-2.985,130.331666666667,-179.1
-28.84,0.00148,0.5861,-2.98466666666667,130.332,-179.08
-28.12,0.00149,0.586,-2.98433333333333,130.332333333333,-179.06
-28.23,0.00151,0.5859,-2.984,130.332666666667,-179.04
-28.14,0.00153,0.5857,-2.98366666666667,130.333,-179.02
-28.52,0.00161,0.5846,-2.98333333333333,130.333333333333,-179
-28.87,0.00168,0.5835,-2.983,130.333666666667,-178.98
-28.94,0.00185,0.5825,-2.98266666666667,130.334,-178.96
-29.25,0.00202,0.5815,-2.98233333333333,130.334333333333,-178.94
-28.42,0.00318,0.5795,-2.982,130.334666666667,-178.92
-27.96,0.00434,0.5776,-2.98166666666667,130.335,-178.9
-27.53,0.00561,0.5757,-2.98133333333333,130.335333333333,-178.88
-26.78,0.00688,0.5739,-2.981,130.335666666667,-178.86
-26.12,0.00874,0.5715,-2.98066666666667,130.336,-178.84
-25.8,0.01059,0.5691,-2.98033333333333,130.336333333333,-178.82
-25.55,0.01298,0.5669,-2.98,130.336666666667,-178.8
-25.23,0.01536,0.5647,-2.97966666666667,130.337,-178.78
-24.83,0.01807,0.5623,-2.97933333333333,130.337333333333,-178.76
-23.89,0.02077,0.5599,-2.979,130.337666666667,-178.74
-23.34,0.02354,0.557,-2.97866666666667,130.338,-178.72
-22.55,0.02631,0.554,-2.97833333333333,130.338333333333,-178.7
-21.74,0.02882,0.5526,-2.978,130.338666666667,-178.68
-21.38,0.03133,0.5511,-2.97766666666667,130.339,-178.66
-20.53,0.03411,0.5491,-2.97733333333333,130.339333333333,-178.64
-19.99,0.03689,0.5472,-2.977,130.339666666667,-178.62
-19,0.03928,0.5457,-2.97666666666667,130.34,-178.6
-18.4,0.04167,0.5442,-2.97633333333333,130.340333333333,-178.58
-17.56,0.04357,0.5428,-2.976,130.340666666667,-178.56
-16.79,0.04547,0.5415,-2.97566666666667,130.341,-178.54
-16.17,0.04683,0.5405,-2.97533333333333,130.341333333333,-178.52
-15.33,0.04819,0.5395,-2.975,130.341666666667,-178.5
-14.66,0.04895,0.5386,-2.97466666666667,130.342,-178.48
-13.93,0.0497,0.5377,-2.97433333333333,130.342333333333,-178.46
-13.34,0.05046,0.537,-2.974,130.342666666667,-178.44
-12.92,0.05122,0.5363,-2.97366666666667,130.343,-178.42
-12.37,0.05187,0.535,-2.97333333333333,130.343333333333,-178.4
-11.84,0.05251,0.5338,-2.973,130.343666666667,-178.38
-11.66,0.05305,0.5331,-2.97266666666667,130.344,-178.36
-11.29,0.05359,0.5324,-2.97233333333333,130.344333333333,-178.34
-10.99,0.05405,0.532,-2.972,130.344666666667,-178.32
-10.61,0.05451,0.5315,-2.97166666666667,130.345,-178.3
-10.01,0.05493,0.5312,-2.97133333333333,130.345333333333,-178.28
-9.63,0.05534,0.5309,-2.971,130.345666666667,-178.26
-9.58,0.05571,0.5304,-2.97066666666667,130.346,-178.24
-9.15,0.05608,0.5299,-2.97033333333333,130.346333333333,-178.22
-9.03,0.05645,0.5298,-2.97,130.346666666667,-178.2
-8.71,0.05681,0.5297,-2.96966666666667,130.347,-178.18
-8.42,0.05712,0.5293,-2.96933333333333,130.347333333333,-178.16
-7.98,0.05743,0.529,-2.969,130.347666666667,-178.14
-7.08,0.05763,0.5285,-2.96866666666667,130.348,-178.12
-6.46,0.05782,0.5281,-2.96833333333333,130.348333333333,-178.1
-5.85,0.05794,0.5274,-2.968,130.348666666667,-178.08
-5.44,0.05805,0.5268,-2.96766666666667,130.349,-178.06
-5.3,0.05819,0.5266,-2.96733333333333,130.349333333333,-178.04
-5.16,0.05833,0.5264,-2.967,130.349666666667,-178.02
-5.13,0.05838,0.5261,-2.96666666666667,130.35,-178
-5.09,0.05842,0.5259,-2.96633333333333,130.350333333333,-177.98
-4.88,0.05855,0.5259,-2.966,130.350666666667,-177.96
-4.7,0.05868,0.5259,-2.96566666666667,130.351,-177.94
-4.51,0.05884,0.5256,-2.96533333333333,130.351333333333,-177.92
-4.44,0.05899,0.5254,-2.965,130.351666666667,-177.9
-4.4,0.05916,0.5253,-2.96466666666667,130.352,-177.88
-4.25,0.05933,0.5253,-2.96433333333333,130.352333333333,-177.86
-4.17,0.0595,0.5252,-2.964,130.352666666667,-177.84
-3.93,0.05967,0.5251,-2.96366666666667,130.353,-177.82
-3.81,0.05977,0.5251,-2.96333333333333,130.353333333333,-177.8
-3.89,0.05986,0.5251,-2.963,130.353666666667,-177.78
-3.89,0.05993,0.525,-2.96266666666667,130.354,-177.76
-3.85,0.06,0.525,-2.96233333333333,130.354333333333,-177.74
-3.65,0.06005,0.525,-2.962,130.354666666667,-177.72
-3.36,0.06009,0.5249,-2.96166666666667,130.355,-177.7
-3.11,0.06014,0.5249,-2.96133333333333,130.355333333333,-177.68
-2.97,0.06018,0.5249,-2.961,130.355666666667,-177.66
