Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-15.03,0.04771,0.4483,-3,309.609333333333,-180
-15.12,0.048,0.4479,-2.99966666666667,309.609666666667,-179.98
-15.11,0.04822,0.4477,-2.99933333333333,309.61,-179.96
-14.75,0.04844,0.4474,-2.999,309.610333333333,-179.94
-14.81,0.04873,0.4469,-2.99866666666667,309.610666666667,-179.92
-14.65,0.04902,0.4464,-2.99833333333333,309.611,-179.9
-14.54,0.04929,0.4464,-2.998,309.611333333333,-179.88
-14.15,0.04955,0.4464,-2.99766666666667,309.611666666667,-179.86
-13.7,0.04972,0.4463,-2.99733333333333,309.612,-179.84
-13.15,0.04988,0.4461,-2.997,309.612333333333,-179.82
-12.66,0.04995,0.446,-2.99666666666667,309.612666666667,-179.8
-12.24,0.05002,0.446,-2.99633333333333,309.613,-179.78
-11.78,0.05005,0.4459,-2.996,309.613333333333,-179.76
-11.45,0.05008,0.4458,-2.99566666666667,309.613666666667,-179.74
-11.3,0.05015,0.4457,-2.99533333333333,309.614,-179.72
-10.69,0.05021,0.4456,-2.995,309.614333333333,-179.7
-10.32,0.05032,0.4454,-2.99466666666667,309.614666666667,-179.68
-9.89,0.05043,0.4453,-2.99433333333333,309.615,-179.66
-9.65,0.05057,0.4452,-2.994,309.615333333333,-179.64
-9.45,0.0507,0.4451,-2.99366666666667,309.615666666667,-179.62
-9.12,0.05084,0.4451,-2.99333333333333,309.616,-179.6
-8.91,0.05097,0.445,-2.993,309.616333333333,-179.58
-8.81,0.05105,0.4449,-2.99266666666667,309.616666666667,-179.56
-8.7,0.05113,0.4449,-2.99233333333333,309.617,-179.54
-8.57,0.05121,0.4448,-2.992,309.617333333333,-179.52
-8.24,0.05129,0.4448,-2.99166666666667,309.617666666667,-179.5
-7.73,0.05137,0.4447,-2.99133333333333,309.618,-179.48
-6.86,0.05145,0.4447,-2.991,309.618333333333,-179.46
-6.16,0.05154,0.4447,-2.99066666666667,309.618666666667,-179.44
-6.09,0.05162,0.4447,-2.99033333333333,309.619,-179.42
-6.29,0.0517,0.4446,-2.99,309.619333333333,-179.4
-6.13,0.05178,0.4446,-2.98966666666667,309.619666666667,-179.38
-5.83,0.05182,0.4446,-2.98933333333333,309.62,-179.36
-5.79,0.05186,0.4446,-2.989,309.620333333333,-179.34
-5.86,0.0519,0.4445,-2.98866666666667,309.620666666667,-179.32
-5.99,0.05193,0.4445,-2.98833333333333,309.621,-179.3
-6.13,0.05198,0.4444,-2.988,309.621333333333,-179.28
-6.03,0.05202,0.4444,-2.98766666666667,309.621666666667,-179.26
-6.32,0.05208,0.4443,-2.98733333333333,309.622,-179.24
-6.16,0.05214,0.4443,-2.987,309.622333333333,-179.22
-6.03,0.05221,0.4443,-2.98666666666667,309.622666666667,-179.2
-6.06,0.05227,0.4442,-2.98633333333333,309.623,-179.18
-6.13,0.05234,0.4441,-2.986,309.623333333333,-179.16
-6.16,0.05241,0.4441,-2.98566666666667,309.623666666667,-179.14
-6.06,0.05248,0.444,-2.98533333333333,309.624,-179.12
-5.93,0.05255,0.4439,-2.985,309.624333333333,-179.1
-5.86,0.05262,0.4438,-2.98466666666667,309.624666666667,-179.08
