Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-11.05,0.0438,0.4526,-3,84.5416666666667,-180
-11.18,0.04389,0.4525,-2.99966666666667,84.542,-179.98
-11.07,0.04398,0.4524,-2.99933333333333,84.5423333333333,-179.96
-11.33,0.04408,0.4522,-2.999,84.5426666666667,-179.94
-11.64,0.04418,0.4521,-2.99866666666667,84.543,-179.92
-11.8,0.04428,0.452,-2.99833333333333,84.5433333333333,-179.9
-12.37,0.04437,0.4519,-2.998,84.5436666666667,-179.88
-12.46,0.04447,0.4518,-2.99766666666667,84.544,-179.86
-12.25,0.04457,0.4517,-2.99733333333333,84.5443333333333,-179.84
-12.2,0.04467,0.4516,-2.997,84.5446666666667,-179.82
-12.23,0.04477,0.4515,-2.99666666666667,84.545,-179.8
-12.23,0.04485,0.451,-2.99633333333333,84.5453333333333,-179.78
-11.88,0.04492,0.4506,-2.996,84.5456666666667,-179.76
-11.3,0.04497,0.4504,-2.99566666666667,84.546,-179.74
-11.33,0.04502,0.4502,-2.99533333333333,84.5463333333333,-179.72
-11.35,0.04506,0.4506,-2.995,84.5466666666667,-179.7
-11.07,0.04509,0.4511,-2.99466666666667,84.547,-179.68
-10.49,0.04513,0.4529,-2.99433333333333,84.5473333333333,-179.66
-9.15,0.04517,0.4548,-2.994,84.5476666666667,-179.64
-6.34,0.04502,0.4569,-2.99366666666667,84.548,-179.62
-2.23,0.04486,0.459,-2.99333333333333,84.5483333333333,-179.6
4.48,0.04254,0.4636,-2.993,84.5486666666667,-179.58
8.52,0.04021,0.4682,-2.99266666666667,84.549,-179.56
15.1,0.03647,0.4716,-2.99233333333333,84.5493333333333,-179.54
30.4,0.03272,0.475,-2.992,84.5496666666667,-179.52
40.31,0.02845,0.4783,-2.99166666666667,84.55,-179.5
44.76,0.02418,0.4816,-2.99133333333333,84.5503333333333,-179.48
52.3,0.0201,0.484,-2.991,84.5506666666667,-179.46
56.24,0.01601,0.4864,-2.99066666666667,84.551,-179.44
60.41,0.0128,0.4875,-2.99033333333333,84.5513333333333,-179.42
64.31,0.00958,0.4887,-2.99,84.5516666666667,-179.4
66.93,0.0075,0.4898,-2.98966666666667,84.552,-179.38
69.84,0.00542,0.4909,-2.98933333333333,84.5523333333333,-179.36
71.45,0.0043,0.4912,-2.989,84.5526666666667,-179.34
73.93,0.00318,0.4915,-2.98866666666667,84.553,-179.32
74.23,0.00265,0.4915,-2.98833333333333,84.5533333333333,-179.3
73.87,0.00211,0.4915,-2.988,84.5536666666667,-179.28
75.27,0.00187,0.492,-2.98766666666667,84.554,-179.26
77.23,0.00163,0.4925,-2.98733333333333,84.5543333333333,-179.24
77.38,0.00148,0.4927,-2.987,84.5546666666667,-179.22
78.06,0.00133,0.4929,-2.98666666666667,84.555,-179.2
78.78,0.00123,0.4936,-2.98633333333333,84.5553333333333,-179.18
78.05,0.00112,0.4942,-2.986,84.5556666666667,-179.16
78.86,0.00104,0.4948,-2.98566666666667,84.556,-179.14
79.31,0.00096,0.4954,-2.98533333333333,84.5563333333333,-179.12
78.41,0.00095,0.4964,-2.985,84.5566666666667,-179.1
79.71,0.00094,0.4974,-2.98466666666667,84.557,-179.08
78.85,0.00093,0.4978,-2.98433333333333,84.5573333333333,-179.06
77.74,0.00091,0.4982,-2.984,84.5576666666667,-179.04
79.45,0.0009,0.4983,-2.98366666666667,84.558,-179.02
79.17,0.00088,0.4984,-2.98333333333333,84.5583333333333,-179
78.44,0.00087,0.4989,-2.983,84.5586666666667,-178.98
77.14,0.00085,0.4994,-2.98266666666667,84.559,-178.96
77.67,0.00082,0.4997,-2.98233333333333,84.5593333333333,-178.94
75.82,0.00079,0.4999,-2.982,84.5596666666667,-178.92
75.68,0.00077,0.5002,-2.98166666666667,84.56,-178.9
73.95,0.00075,0.5004,-2.98133333333333,84.5603333333333,-178.88
72.58,0.00073,0.5004,-2.981,84.5606666666667,-178.86
71.78,0.00071,0.5004,-2.98066666666667,84.561,-178.84
69.88,0.0007,0.5004,-2.98033333333333,84.5613333333333,-178.82
67.6,0.00068,0.5004,-2.98,84.5616666666667,-178.8
66.34,0.00067,0.5004,-2.97966666666667,84.562,-178.78
63.03,0.00065,0.5004,-2.97933333333333,84.5623333333333,-178.76
60.83,0.00064,0.5004,-2.979,84.5626666666667,-178.74
57.99,0.00063,0.5004,-2.97866666666667,84.563,-178.72
55.36,0.00063,0.5006,-2.97833333333333,84.5633333333333,-178.7
52.46,0.00062,0.5007,-2.978,84.5636666666667,-178.68
48.92,0.00062,0.5008,-2.97766666666667,84.564,-178.66
45.32,0.00061,0.5009,-2.97733333333333,84.5643333333333,-178.64
41.48,0.00061,0.501,-2.977,84.5646666666667,-178.62
