Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-9.58,0.00064,0.7536,-3,323.779333333333,-180
-9.62,0.00065,0.7535,-2.99966666666667,323.779666666667,-179.98
-9.62,0.00065,0.7535,-2.99933333333333,323.78,-179.96
-9.75,0.00066,0.7535,-2.999,323.780333333333,-179.94
-9.72,0.00067,0.7534,-2.99866666666667,323.780666666667,-179.92
-9.55,0.00068,0.7534,-2.99833333333333,323.781,-179.9
-9.57,0.00069,0.7534,-2.998,323.781333333333,-179.88
-9.43,0.0007,0.7531,-2.99766666666667,323.781666666667,-179.86
-9.2,0.00071,0.7528,-2.99733333333333,323.782,-179.84
-9.67,0.00073,0.7525,-2.997,323.782333333333,-179.82
-9.91,0.00075,0.7523,-2.99666666666667,323.782666666667,-179.8
-9.72,0.00078,0.7516,-2.99633333333333,323.783,-179.78
-9.55,0.00081,0.7508,-2.996,323.783333333333,-179.76
-9.5,0.00085,0.7504,-2.99566666666667,323.783666666667,-179.74
-9.57,0.00089,0.7501,-2.99533333333333,323.784,-179.72
-9.65,0.00104,0.7497,-2.995,323.784333333333,-179.7
-9.67,0.00119,0.7493,-2.99466666666667,323.784666666667,-179.68
-9.65,0.0014,0.7489,-2.99433333333333,323.785,-179.66
-9.52,0.00161,0.7485,-2.994,323.785333333333,-179.64
-9.62,0.00263,0.7476,-2.99366666666667,323.785666666667,-179.62
-9.94,0.00364,0.7468,-2.99333333333333,323.786,-179.6
-9.6,0.00428,0.7462,-2.993,323.786333333333,-179.58
-9.48,0.00492,0.7456,-2.99266666666667,323.786666666667,-179.56
-9.57,0.00574,0.7449,-2.99233333333333,323.787,-179.54
-9.57,0.00655,0.7442,-2.992,323.787333333333,-179.52
-9.52,0.0075,0.7433,-2.99166666666667,323.787666666667,-179.5
-9.62,0.00844,0.7424,-2.99133333333333,323.788,-179.48
-9.45,0.00949,0.7415,-2.991,323.788333333333,-179.46
-9.4,0.01054,0.7406,-2.99066666666667,323.788666666667,-179.44
-9.4,0.01167,0.7394,-2.99033333333333,323.789,-179.42
-9.45,0.01279,0.7381,-2.99,323.789333333333,-179.4
-9.3,0.01396,0.7373,-2.98966666666667,323.789666666667,-179.38
-9.3,0.01512,0.7365,-2.98933333333333,323.79,-179.36
-9.23,0.01623,0.7356,-2.989,323.790333333333,-179.34
-9.15,0.01734,0.7346,-2.98866666666667,323.790666666667,-179.32
-9,0.01835,0.7338,-2.98833333333333,323.791,-179.3
-8.97,0.01935,0.733,-2.988,323.791333333333,-179.28
-9.2,0.02028,0.7321,-2.98766666666667,323.791666666667,-179.26
-9.18,0.0212,0.7312,-2.98733333333333,323.792,-179.24
-9.28,0.02207,0.7299,-2.987,323.792333333333,-179.22
-9.28,0.02294,0.7285,-2.98666666666667,323.792666666667,-179.2
-9.89,0.02375,0.7278,-2.98633333333333,323.793,-179.18
-10.45,0.02455,0.7271,-2.986,323.793333333333,-179.16
-10.94,0.02534,0.7263,-2.98566666666667,323.793666666667,-179.14
-11.28,0.02612,0.7255,-2.98533333333333,323.794,-179.12
-11.72,0.02689,0.7247,-2.985,323.794333333333,-179.1
-11.6,0.02765,0.7239,-2.98466666666667,323.794666666667,-179.08
-11.72,0.02838,0.7232,-2.98433333333333,323.795,-179.06
-11.57,0.0291,0.7225,-2.984,323.795333333333,-179.04
-11.47,0.02973,0.722,-2.98366666666667,323.795666666667,-179.02
-11.51,0.03035,0.7215,-2.98333333333333,323.796,-179
-11.24,0.03083,0.7211,-2.983,323.796333333333,-178.98
-10.92,0.0313,0.7208,-2.98266666666667,323.796666666667,-178.96
-10.65,0.03191,0.72,-2.98233333333333,323.797,-178.94
-10.24,0.03251,0.7192,-2.982,323.797333333333,-178.92
-9.89,0.03303,0.7187,-2.98166666666667,323.797666666667,-178.9
-9.6,0.03355,0.7182,-2.98133333333333,323.798,-178.88
-9.5,0.03398,0.7177,-2.981,323.798333333333,-178.86
-10.05,0.03441,0.7172,-2.98066666666667,323.798666666667,-178.84
-9.79,0.03477,0.7166,-2.98033333333333,323.799,-178.82
-9.6,0.03513,0.7161,-2.98,323.799333333333,-178.8
-10.4,0.03549,0.7158,-2.97966666666667,323.799666666667,-178.78
-10.58,0.03585,0.7156,-2.97933333333333,323.8,-178.76
-10.9,0.03619,0.7156,-2.979,323.800333333333,-178.74
-10.92,0.03652,0.7156,-2.97866666666667,323.800666666667,-178.72
-11.28,0.03679,0.7151,-2.97833333333333,323.801,-178.7
-11.39,0.03705,0.7146,-2.978,323.801333333333,-178.68
-11.41,0.03731,0.714,-2.97766666666667,323.801666666667,-178.66
-11.35,0.03756,0.7134,-2.97733333333333,323.802,-178.64
-11.3,0.03772,0.7134,-2.977,323.802333333333,-178.62
-10.83,0.03788,0.7134,-2.97666666666667,323.802666666667,-178.6
-10.67,0.03809,0.7134,-2.97633333333333,323.803,-178.58
-9.91,0.03829,0.7133,-2.976,323.803333333333,-178.56
-8.58,0.03846,0.7133,-2.97566666666667,323.803666666667,-178.54
