Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
12.11,0.03466,0.4272,-3,178.013333333333,-180
23.01,0.03075,0.4313,-2.99966666666667,178.013666666667,-179.98
27.34,0.02684,0.4354,-2.99933333333333,178.014,-179.96
36.07,0.0228,0.4382,-2.999,178.014333333333,-179.94
40.73,0.01875,0.4411,-2.99866666666667,178.014666666667,-179.92
44.59,0.01521,0.4436,-2.99833333333333,178.015,-179.9
48.69,0.01167,0.4461,-2.998,178.015333333333,-179.88
52.76,0.00916,0.4477,-2.99766666666667,178.015666666667,-179.86
55.93,0.00665,0.4494,-2.99733333333333,178.016,-179.84
58.69,0.00524,0.45,-2.997,178.016333333333,-179.82
61.16,0.00383,0.4507,-2.99666666666667,178.016666666667,-179.8
63.03,0.00319,0.4514,-2.99633333333333,178.017,-179.78
65.15,0.00254,0.4522,-2.996,178.017333333333,-179.76
66.61,0.00226,0.4524,-2.99566666666667,178.017666666667,-179.74
67.88,0.00197,0.4527,-2.99533333333333,178.018,-179.72
69.04,0.00178,0.4527,-2.995,178.018333333333,-179.7
70.16,0.00159,0.4527,-2.99466666666667,178.018666666667,-179.68
71.12,0.00143,0.4526,-2.99433333333333,178.019,-179.66
71.08,0.00126,0.4526,-2.994,178.019333333333,-179.64
71.96,0.00117,0.4526,-2.99366666666667,178.019666666667,-179.62
71.69,0.00108,0.4526,-2.99333333333333,178.02,-179.6
72.38,0.00107,0.4527,-2.993,178.020333333333,-179.58
72.89,0.00106,0.4528,-2.99266666666667,178.020666666667,-179.56
72.06,0.00106,0.453,-2.99233333333333,178.021,-179.54
72.24,0.00105,0.4531,-2.992,178.021333333333,-179.52
72.57,0.00104,0.4533,-2.99166666666667,178.021666666667,-179.5
71.34,0.00102,0.4534,-2.99133333333333,178.022,-179.48
70.88,0.001,0.4536,-2.991,178.022333333333,-179.46
70.28,0.00097,0.4539,-2.99066666666667,178.022666666667,-179.44
69.41,0.00094,0.4541,-2.99033333333333,178.023,-179.42
68.54,0.00091,0.4543,-2.99,178.023333333333,-179.4
66.53,0.00089,0.4547,-2.98966666666667,178.023666666667,-179.38
64.32,0.00087,0.455,-2.98933333333333,178.024,-179.36
61.61,0.00085,0.4553,-2.989,178.024333333333,-179.34
59.64,0.00082,0.4556,-2.98866666666667,178.024666666667,-179.32
56.54,0.0008,0.4558,-2.98833333333333,178.025,-179.3
53.93,0.00077,0.456,-2.988,178.025333333333,-179.28
51.1,0.00076,0.4562,-2.98766666666667,178.025666666667,-179.26
48.15,0.00074,0.4563,-2.98733333333333,178.026,-179.24
