Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-6.76,0.0479,0.3067,-3,104.048333333333,-180
-6.56,0.04796,0.3067,-2.99966666666667,104.048666666667,-179.98
-6.6,0.04801,0.3067,-2.99933333333333,104.049,-179.96
-6.72,0.04807,0.3067,-2.999,104.049333333333,-179.94
-6.82,0.04812,0.3066,-2.99866666666667,104.049666666667,-179.92
-6.72,0.04818,0.3066,-2.99833333333333,104.05,-179.9
-6.56,0.04824,0.3066,-2.998,104.050333333333,-179.88
-6.4,0.0483,0.3065,-2.99766666666667,104.050666666667,-179.86
-6.4,0.04836,0.3065,-2.99733333333333,104.051,-179.84
-6.53,0.04843,0.3064,-2.997,104.051333333333,-179.82
-6.69,0.04849,0.3064,-2.99666666666667,104.051666666667,-179.8
-6.69,0.04856,0.3064,-2.99633333333333,104.052,-179.78
-6.69,0.04862,0.3063,-2.996,104.052333333333,-179.76
-6.5,0.04868,0.3063,-2.99566666666667,104.052666666667,-179.74
-6.34,0.04873,0.3063,-2.99533333333333,104.053,-179.72
-6.37,0.04878,0.3062,-2.995,104.053333333333,-179.7
-6.3,0.04882,0.3062,-2.99466666666667,104.053666666667,-179.68
-5.73,0.04886,0.3062,-2.99433333333333,104.054,-179.66
-5.38,0.0489,0.3062,-2.994,104.054333333333,-179.64
-5.05,0.04894,0.3061,-2.99366666666667,104.054666666667,-179.62
-4.21,0.04898,0.3061,-2.99333333333333,104.055,-179.6
-3.77,0.04902,0.3061,-2.993,104.055333333333,-179.58
-3.56,0.04906,0.3061,-2.99266666666667,104.055666666667,-179.56
-3.21,0.0491,0.306,-2.99233333333333,104.056,-179.54
-2.94,0.04914,0.306,-2.992,104.056333333333,-179.52
-2.78,0.04917,0.306,-2.99166666666667,104.056666666667,-179.5
-2.63,0.0492,0.306,-2.99133333333333,104.057,-179.48
-2.63,0.04922,0.306,-2.991,104.057333333333,-179.46
-2.37,0.04923,0.306,-2.99066666666667,104.057666666667,-179.44
-2.26,0.04925,0.3059,-2.99033333333333,104.058,-179.42
-1.97,0.04926,0.3059,-2.99,104.058333333333,-179.4
-2.21,0.04928,0.3059,-2.98966666666667,104.058666666667,-179.38
-2.48,0.0493,0.3059,-2.98933333333333,104.059,-179.36
-2.43,0.04933,0.3059,-2.989,104.059333333333,-179.34
-2.26,0.04935,0.3059,-2.98866666666667,104.059666666667,-179.32
-2.03,0.04937,0.3058,-2.98833333333333,104.06,-179.3
-1.85,0.04939,0.3058,-2.988,104.060333333333,-179.28
-1.7,0.04941,0.3058,-2.98766666666667,104.060666666667,-179.26
-2.32,0.04942,0.3058,-2.98733333333333,104.061,-179.24
-2.78,0.04943,0.3058,-2.987,104.061333333333,-179.22
-2.15,0.04944,0.3058,-2.98666666666667,104.061666666667,-179.2
-1.46,0.04945,0.3058,-2.98633333333333,104.062,-179.18
-1.77,0.04946,0.3057,-2.986,104.062333333333,-179.16
-2.09,0.04947,0.3057,-2.98566666666667,104.062666666667,-179.14
-2.03,0.04948,0.3057,-2.98533333333333,104.063,-179.12
-1.7,0.0495,0.3057,-2.985,104.063333333333,-179.1
-1.62,0.04952,0.3057,-2.98466666666667,104.063666666667,-179.08
-1.7,0.04954,0.3057,-2.98433333333333,104.064,-179.06
-1.85,0.04956,0.3057,-2.984,104.064333333333,-179.04
-1.97,0.04957,0.3056,-2.98366666666667,104.064666666667,-179.02
-2.15,0.04958,0.3056,-2.98333333333333,104.065,-179
-1.97,0.04959,0.3056,-2.983,104.065333333333,-178.98
-2.03,0.04959,0.3056,-2.98266666666667,104.065666666667,-178.96
-2.43,0.04959,0.3056,-2.98233333333333,104.066,-178.94
